artist,track,date,week,rank
Ice Cube,You Can Do It,2000-02-12,10,54
Ice Cube,You Can Do It,2000-02-19,11,73
Ice Cube,You Can Do It,2000-02-26,12,89
"Wills, Mark",Back At One,2000-01-22,1,89
"Wills, Mark",Back At One,2000-01-29,2,55
"Wills, Mark",Back At One,2000-02-05,3,51
"Wills, Mark",Back At One,2000-02-12,4,43
"Wills, Mark",Back At One,2000-02-19,5,37
"Wills, Mark",Back At One,2000-02-26,6,37
"Wills, Mark",Back At One,2000-03-05,7,36
"Wills, Mark",Back At One,2000-03-12,8,39
"Wills, Mark",Back At One,2000-03-19,9,42
"Wills, Mark",Back At One,2000-03-26,10,46
"Wills, Mark",Back At One,2000-04-02,11,45
"Wills, Mark",Back At One,2000-04-09,12,52
"Wills, Mark",Back At One,2000-04-16,13,64
"Wills, Mark",Back At One,2000-04-23,14,74
"Wills, Mark",Back At One,2000-04-30,15,84
"Wills, Mark",Back At One,2000-05-07,16,90
"Wills, Mark",Back At One,2000-05-14,17,94
"Wills, Mark",Back At One,2000-05-21,18,99
Lucy Pearl,Dance Tonight,2000-05-27,1,80
Lucy Pearl,Dance Tonight,2000-06-03,2,75
Lucy Pearl,Dance Tonight,2000-06-10,3,63
Lucy Pearl,Dance Tonight,2000-06-17,4,59
Lucy Pearl,Dance Tonight,2000-06-24,5,55
Lucy Pearl,Dance Tonight,2000-07-01,6,49
Lucy Pearl,Dance Tonight,2000-07-08,7,42
Lucy Pearl,Dance Tonight,2000-07-15,8,42
Lucy Pearl,Dance Tonight,2000-07-22,9,40
Lucy Pearl,Dance Tonight,2000-07-29,10,40
Lucy Pearl,Dance Tonight,2000-08-05,11,36
Lucy Pearl,Dance Tonight,2000-08-12,12,43
Lucy Pearl,Dance Tonight,2000-08-19,13,46
Lucy Pearl,Dance Tonight,2000-08-26,14,54
Lucy Pearl,Dance Tonight,2000-09-02,15,72
Lucy Pearl,Dance Tonight,2000-09-09,16,84
Lucy Pearl,Dance Tonight,2000-09-16,17,84
Lucy Pearl,Dance Tonight,2000-09-23,18,86
Lucy Pearl,Dance Tonight,2000-09-30,19,92
"Jackson, Alan",It Must Be Love,2000-07-01,1,76
"Jackson, Alan",It Must Be Love,2000-07-08,2,74
"Jackson, Alan",It Must Be Love,2000-07-15,3,68
"Jackson, Alan",It Must Be Love,2000-07-22,4,63
"Jackson, Alan",It Must Be Love,2000-07-29,5,57
"Jackson, Alan",It Must Be Love,2000-08-05,6,49
"Jackson, Alan",It Must Be Love,2000-08-12,7,44
"Jackson, Alan",It Must Be Love,2000-08-19,8,39
"Jackson, Alan",It Must Be Love,2000-08-26,9,39
"Jackson, Alan",It Must Be Love,2000-09-02,10,38
"Jackson, Alan",It Must Be Love,2000-09-09,11,37
"Jackson, Alan",It Must Be Love,2000-09-16,12,37
"Jackson, Alan",It Must Be Love,2000-09-23,13,40
"Jackson, Alan",It Must Be Love,2000-09-30,14,47
"Jackson, Alan",It Must Be Love,2000-10-07,15,62
"Jackson, Alan",It Must Be Love,2000-10-14,16,64
"Jackson, Alan",It Must Be Love,2000-10-21,17,75
"Jackson, Alan",It Must Be Love,2000-10-28,18,80
"Jackson, Alan",It Must Be Love,2000-11-04,19,84
"Jackson, Alan",It Must Be Love,2000-11-11,20,89
"Griggs, Andy",She's More,2000-03-18,1,81
"Griggs, Andy",She's More,2000-03-25,2,76
"Griggs, Andy",She's More,2000-04-01,3,69
"Griggs, Andy",She's More,2000-04-08,4,67
"Griggs, Andy",She's More,2000-04-15,5,62
"Griggs, Andy",She's More,2000-04-22,6,55
"Griggs, Andy",She's More,2000-04-29,7,52
"Griggs, Andy",She's More,2000-05-06,8,51
"Griggs, Andy",She's More,2000-05-13,9,51
"Griggs, Andy",She's More,2000-05-20,10,48
"Griggs, Andy",She's More,2000-05-27,11,47
"Griggs, Andy",She's More,2000-06-03,12,43
"Griggs, Andy",She's More,2000-06-10,13,42
"Griggs, Andy",She's More,2000-06-17,14,37
"Griggs, Andy",She's More,2000-06-24,15,41
"Griggs, Andy",She's More,2000-07-01,16,50
"Griggs, Andy",She's More,2000-07-08,17,69
"Griggs, Andy",She's More,2000-07-15,18,73
"Griggs, Andy",She's More,2000-07-22,19,77
"Griggs, Andy",She's More,2000-07-29,20,85
No Doubt,Simple Kind Of Life,2000-07-08,1,50
No Doubt,Simple Kind Of Life,2000-07-15,2,40
No Doubt,Simple Kind Of Life,2000-07-22,3,39
No Doubt,Simple Kind Of Life,2000-07-29,4,38
No Doubt,Simple Kind Of Life,2000-08-05,5,38
No Doubt,Simple Kind Of Life,2000-08-12,6,48
No Doubt,Simple Kind Of Life,2000-08-19,7,52
No Doubt,Simple Kind Of Life,2000-08-26,8,55
No Doubt,Simple Kind Of Life,2000-09-02,9,80
No Doubt,Simple Kind Of Life,2000-09-09,10,85
No Doubt,Simple Kind Of Life,2000-09-16,11,88
No Doubt,Simple Kind Of Life,2000-09-23,12,100
No Doubt,Simple Kind Of Life,2000-09-30,13,98
"Jean, Wyclef",911,2000-10-14,1,77
"Jean, Wyclef",911,2000-10-21,2,74
"Jean, Wyclef",911,2000-10-28,3,64
"Jean, Wyclef",911,2000-11-04,4,61
"Jean, Wyclef",911,2000-11-11,5,53
"Jean, Wyclef",911,2000-11-18,6,48
"Jean, Wyclef",911,2000-11-25,7,43
"Jean, Wyclef",911,2000-12-02,8,38
"Jean, Wyclef",911,2000-12-09,9,42
"Jean, Wyclef",911,2000-12-16,10,38
"Jean, Wyclef",911,2000-12-23,11,44
"Jean, Wyclef",911,2000-12-30,12,49
"Jean, Wyclef",911,2001-01-06,13,53
"Jean, Wyclef",911,2001-01-13,14,61
"Jean, Wyclef",911,2001-01-20,15,66
"Jean, Wyclef",911,2001-01-27,16,68
"Jean, Wyclef",911,2001-02-03,17,80
"Jean, Wyclef",911,2001-02-10,18,85
"Jean, Wyclef",911,2001-02-17,19,96
Rascal Flatts,Prayin' For Daylight,2000-05-13,1,87
Rascal Flatts,Prayin' For Daylight,2000-05-20,2,78
Rascal Flatts,Prayin' For Daylight,2000-05-27,3,72
Rascal Flatts,Prayin' For Daylight,2000-06-03,4,68
Rascal Flatts,Prayin' For Daylight,2000-06-10,5,66
Rascal Flatts,Prayin' For Daylight,2000-06-17,6,64
Rascal Flatts,Prayin' For Daylight,2000-06-24,7,58
Rascal Flatts,Prayin' For Daylight,2000-07-01,8,58
Rascal Flatts,Prayin' For Daylight,2000-07-08,9,56
Rascal Flatts,Prayin' For Daylight,2000-07-15,10,54
Rascal Flatts,Prayin' For Daylight,2000-07-22,11,49
Rascal Flatts,Prayin' For Daylight,2000-07-29,12,46
Rascal Flatts,Prayin' For Daylight,2000-08-05,13,46
Rascal Flatts,Prayin' For Daylight,2000-08-12,14,41
Rascal Flatts,Prayin' For Daylight,2000-08-19,15,38
Rascal Flatts,Prayin' For Daylight,2000-08-26,16,38
Rascal Flatts,Prayin' For Daylight,2000-09-02,17,47
Rascal Flatts,Prayin' For Daylight,2000-09-09,18,65
Rascal Flatts,Prayin' For Daylight,2000-09-16,19,72
Rascal Flatts,Prayin' For Daylight,2000-09-23,20,77
Vitamin C,Graduation (Friends Forever),2000-04-22,1,81
Vitamin C,Graduation (Friends Forever),2000-04-29,2,64
Vitamin C,Graduation (Friends Forever),2000-05-06,3,54
Vitamin C,Graduation (Friends Forever),2000-05-13,4,54
Vitamin C,Graduation (Friends Forever),2000-05-20,5,46
Vitamin C,Graduation (Friends Forever),2000-05-27,6,40
Vitamin C,Graduation (Friends Forever),2000-06-03,7,40
Vitamin C,Graduation (Friends Forever),2000-06-10,8,40
Vitamin C,Graduation (Friends Forever),2000-06-17,9,38
Vitamin C,Graduation (Friends Forever),2000-06-24,10,42
Vitamin C,Graduation (Friends Forever),2000-07-01,11,57
Vitamin C,Graduation (Friends Forever),2000-07-08,12,87
"Gilman, Billy",One Voice,2000-06-24,1,86
"Gilman, Billy",One Voice,2000-07-01,2,86
"Gilman, Billy",One Voice,2000-07-08,3,82
"Gilman, Billy",One Voice,2000-07-15,4,72
"Gilman, Billy",One Voice,2000-07-22,5,65
"Gilman, Billy",One Voice,2000-07-29,6,56
"Gilman, Billy",One Voice,2000-08-05,7,56
"Gilman, Billy",One Voice,2000-08-12,8,55
"Gilman, Billy",One Voice,2000-08-19,9,44
"Gilman, Billy",One Voice,2000-08-26,10,44
"Gilman, Billy",One Voice,2000-09-02,11,43
"Gilman, Billy",One Voice,2000-09-09,12,38
"Gilman, Billy",One Voice,2000-09-16,13,40
"Gilman, Billy",One Voice,2000-09-23,14,44
"Gilman, Billy",One Voice,2000-09-30,15,61
"Gilman, Billy",One Voice,2000-10-07,16,77
"Gilman, Billy",One Voice,2000-10-14,17,85
"Gilman, Billy",One Voice,2000-10-21,18,95
"Gilman, Billy",One Voice,2000-10-28,19,97
Lonestar,Smile,1999-12-25,1,89
Lonestar,Smile,2000-01-01,2,80
Lonestar,Smile,2000-01-08,3,80
Lonestar,Smile,2000-01-15,4,80
Lonestar,Smile,2000-01-22,5,65
Lonestar,Smile,2000-01-29,6,47
Lonestar,Smile,2000-02-05,7,44
Lonestar,Smile,2000-02-12,8,42
Lonestar,Smile,2000-02-19,9,39
Lonestar,Smile,2000-02-26,10,39
Lonestar,Smile,2000-03-05,11,43
Lonestar,Smile,2000-03-12,12,41
Lonestar,Smile,2000-03-19,13,43
Lonestar,Smile,2000-03-26,14,45
Lonestar,Smile,2000-04-02,15,50
Lonestar,Smile,2000-04-09,16,58
Lonestar,Smile,2000-04-16,17,67
Lonestar,Smile,2000-04-23,18,78
Lonestar,Smile,2000-04-30,19,85
Lonestar,Smile,2000-05-07,20,91
"Rogers, Kenny",Buy Me A Rose,2000-03-18,1,79
"Rogers, Kenny",Buy Me A Rose,2000-03-25,2,72
"Rogers, Kenny",Buy Me A Rose,2000-04-01,3,65
"Rogers, Kenny",Buy Me A Rose,2000-04-08,4,65
"Rogers, Kenny",Buy Me A Rose,2000-04-15,5,54
"Rogers, Kenny",Buy Me A Rose,2000-04-22,6,46
"Rogers, Kenny",Buy Me A Rose,2000-04-29,7,46
"Rogers, Kenny",Buy Me A Rose,2000-05-06,8,43
"Rogers, Kenny",Buy Me A Rose,2000-05-13,9,40
"Rogers, Kenny",Buy Me A Rose,2000-05-20,10,40
"Rogers, Kenny",Buy Me A Rose,2000-05-27,11,46
"Rogers, Kenny",Buy Me A Rose,2000-06-03,12,54
"Rogers, Kenny",Buy Me A Rose,2000-06-10,13,58
"Rogers, Kenny",Buy Me A Rose,2000-06-17,14,66
"Rogers, Kenny",Buy Me A Rose,2000-06-24,15,73
"Rogers, Kenny",Buy Me A Rose,2000-07-01,16,82
"Rogers, Kenny",Buy Me A Rose,2000-07-08,17,86
"Rogers, Kenny",Buy Me A Rose,2000-07-15,18,84
"Rogers, Kenny",Buy Me A Rose,2000-07-22,19,88
"Rogers, Kenny",Buy Me A Rose,2000-07-29,20,91
"Lawrence, Tracy",Lessons Learned,2000-02-05,1,80
"Lawrence, Tracy",Lessons Learned,2000-02-12,2,73
"Lawrence, Tracy",Lessons Learned,2000-02-19,3,61
"Lawrence, Tracy",Lessons Learned,2000-02-26,4,61
"Lawrence, Tracy",Lessons Learned,2000-03-05,5,48
"Lawrence, Tracy",Lessons Learned,2000-03-12,6,48
"Lawrence, Tracy",Lessons Learned,2000-03-19,7,48
"Lawrence, Tracy",Lessons Learned,2000-03-26,8,48
"Lawrence, Tracy",Lessons Learned,2000-04-02,9,44
"Lawrence, Tracy",Lessons Learned,2000-04-09,10,42
"Lawrence, Tracy",Lessons Learned,2000-04-16,11,40
"Lawrence, Tracy",Lessons Learned,2000-04-23,12,40
"Lawrence, Tracy",Lessons Learned,2000-04-30,13,50
"Lawrence, Tracy",Lessons Learned,2000-05-07,14,66
"Lawrence, Tracy",Lessons Learned,2000-05-14,15,81
"Lawrence, Tracy",Lessons Learned,2000-05-21,16,93
"Lawrence, Tracy",Lessons Learned,2000-05-28,17,94
"Lawrence, Tracy",Lessons Learned,2000-06-04,18,99
"Lawrence, Tracy",Lessons Learned,2000-06-11,19,99
"Lawrence, Tracy",Lessons Learned,2000-06-18,20,100
"Strait, George",Go On,2000-09-02,1,71
"Strait, George",Go On,2000-09-09,2,67
"Strait, George",Go On,2000-09-16,3,63
"Strait, George",Go On,2000-09-23,4,56
"Strait, George",Go On,2000-09-30,5,53
"Strait, George",Go On,2000-10-07,6,48
"Strait, George",Go On,2000-10-14,7,46
"Strait, George",Go On,2000-10-21,8,46
"Strait, George",Go On,2000-10-28,9,44
"Strait, George",Go On,2000-11-04,10,40
"Strait, George",Go On,2000-11-11,11,44
"Strait, George",Go On,2000-11-18,12,46
"Strait, George",Go On,2000-11-25,13,49
"Strait, George",Go On,2000-12-02,14,56
"Strait, George",Go On,2000-12-09,15,56
"Strait, George",Go On,2000-12-16,16,71
"Strait, George",Go On,2000-12-23,17,78
"Strait, George",Go On,2000-12-30,18,88
"Strait, George",Go On,2001-01-06,19,95
"Strait, George",Go On,2001-01-20,21,97
Sisqo,Got To Get It,1999-11-27,1,92
Sisqo,Got To Get It,1999-12-04,2,76
Sisqo,Got To Get It,1999-12-11,3,73
Sisqo,Got To Get It,1999-12-18,4,58
Sisqo,Got To Get It,1999-12-25,5,48
Sisqo,Got To Get It,2000-01-01,6,48
Sisqo,Got To Get It,2000-01-08,7,48
Sisqo,Got To Get It,2000-01-15,8,48
Sisqo,Got To Get It,2000-01-22,9,49
Sisqo,Got To Get It,2000-01-29,10,40
Sisqo,Got To Get It,2000-02-05,11,43
Sisqo,Got To Get It,2000-02-12,12,51
Sisqo,Got To Get It,2000-02-19,13,50
Sisqo,Got To Get It,2000-02-26,14,57
Sisqo,Got To Get It,2000-03-05,15,63
Sisqo,Got To Get It,2000-03-12,16,64
Sisqo,Got To Get It,2000-03-19,17,68
Sisqo,Got To Get It,2000-03-26,18,82
Sisqo,Got To Get It,2000-04-02,19,88
Sisqo,Got To Get It,2000-04-09,20,95
Baha Men,Who Let The Dogs Out,2000-07-29,1,99
Baha Men,Who Let The Dogs Out,2000-08-05,2,92
Baha Men,Who Let The Dogs Out,2000-08-12,3,85
Baha Men,Who Let The Dogs Out,2000-08-19,4,76
Baha Men,Who Let The Dogs Out,2000-08-26,5,65
Baha Men,Who Let The Dogs Out,2000-09-02,6,54
Baha Men,Who Let The Dogs Out,2000-09-09,7,61
Baha Men,Who Let The Dogs Out,2000-09-16,8,58
Baha Men,Who Let The Dogs Out,2000-09-23,9,54
Baha Men,Who Let The Dogs Out,2000-09-30,10,54
Baha Men,Who Let The Dogs Out,2000-10-07,11,53
Baha Men,Who Let The Dogs Out,2000-10-14,12,53
Baha Men,Who Let The Dogs Out,2000-10-21,13,43
Baha Men,Who Let The Dogs Out,2000-10-28,14,40
Baha Men,Who Let The Dogs Out,2000-11-04,15,44
Baha Men,Who Let The Dogs Out,2000-11-11,16,41
Baha Men,Who Let The Dogs Out,2000-11-18,17,51
Baha Men,Who Let The Dogs Out,2000-11-25,18,65
Baha Men,Who Let The Dogs Out,2000-12-02,19,78
Baha Men,Who Let The Dogs Out,2000-12-09,20,84
"Walker, Clay",The Chain Of Love,2000-04-22,1,73
"Walker, Clay",The Chain Of Love,2000-04-29,2,65
"Walker, Clay",The Chain Of Love,2000-05-06,3,57
"Walker, Clay",The Chain Of Love,2000-05-13,4,57
"Walker, Clay",The Chain Of Love,2000-05-20,5,51
"Walker, Clay",The Chain Of Love,2000-05-27,6,48
"Walker, Clay",The Chain Of Love,2000-06-03,7,44
"Walker, Clay",The Chain Of Love,2000-06-10,8,43
"Walker, Clay",The Chain Of Love,2000-06-17,9,40
"Walker, Clay",The Chain Of Love,2000-06-24,10,45
"Walker, Clay",The Chain Of Love,2000-07-01,11,44
"Walker, Clay",The Chain Of Love,2000-07-08,12,53
"Walker, Clay",The Chain Of Love,2000-07-15,13,57
"Walker, Clay",The Chain Of Love,2000-07-22,14,68
"Walker, Clay",The Chain Of Love,2000-07-29,15,71
"Walker, Clay",The Chain Of Love,2000-08-05,16,81
"Walker, Clay",The Chain Of Love,2000-08-12,17,90
"Walker, Clay",The Chain Of Love,2000-08-19,18,94
"Walker, Clay",The Chain Of Love,2000-08-26,19,94
"Walker, Clay",The Chain Of Love,2000-09-02,20,95
"McBride, Martina",Love's The Only House,2000-02-12,1,79
"McBride, Martina",Love's The Only House,2000-02-19,2,69
"McBride, Martina",Love's The Only House,2000-02-26,3,65
"McBride, Martina",Love's The Only House,2000-03-05,4,58
"McBride, Martina",Love's The Only House,2000-03-12,5,53
"McBride, Martina",Love's The Only House,2000-03-19,6,52
"McBride, Martina",Love's The Only House,2000-03-26,7,52
"McBride, Martina",Love's The Only House,2000-04-02,8,48
"McBride, Martina",Love's The Only House,2000-04-09,9,45
"McBride, Martina",Love's The Only House,2000-04-16,10,43
"McBride, Martina",Love's The Only House,2000-04-23,11,42
"McBride, Martina",Love's The Only House,2000-04-30,12,42
"McBride, Martina",Love's The Only House,2000-05-07,13,50
"McBride, Martina",Love's The Only House,2000-05-14,14,60
"McBride, Martina",Love's The Only House,2000-05-21,15,64
"McBride, Martina",Love's The Only House,2000-05-28,16,75
"McBride, Martina",Love's The Only House,2000-06-04,17,91
"McBride, Martina",Love's The Only House,2000-06-11,18,93
"McBride, Martina",Love's The Only House,2000-06-18,19,92
"McBride, Martina",Love's The Only House,2000-06-25,20,90
Amber,Sexual (Li Da Di),1999-07-24,1,99
Amber,Sexual (Li Da Di),1999-07-31,2,99
Amber,Sexual (Li Da Di),1999-08-07,3,96
Amber,Sexual (Li Da Di),1999-08-14,4,96
Amber,Sexual (Li Da Di),1999-08-21,5,100
Amber,Sexual (Li Da Di),1999-08-28,6,93
Amber,Sexual (Li Da Di),1999-09-04,7,93
Amber,Sexual (Li Da Di),1999-09-11,8,96
Amber,Sexual (Li Da Di),1999-10-02,11,99
Amber,Sexual (Li Da Di),1999-10-16,13,96
Amber,Sexual (Li Da Di),1999-10-23,14,96
Amber,Sexual (Li Da Di),1999-10-30,15,99
Amber,Sexual (Li Da Di),1999-11-06,16,98
Amber,Sexual (Li Da Di),1999-11-13,17,98
Amber,Sexual (Li Da Di),1999-11-27,19,95
Amber,Sexual (Li Da Di),1999-12-04,20,88
Amber,Sexual (Li Da Di),1999-12-11,21,88
Amber,Sexual (Li Da Di),1999-12-18,22,79
Amber,Sexual (Li Da Di),1999-12-25,23,76
Amber,Sexual (Li Da Di),2000-01-01,24,69
Amber,Sexual (Li Da Di),2000-01-08,25,69
Amber,Sexual (Li Da Di),2000-01-15,26,59
Amber,Sexual (Li Da Di),2000-01-22,27,58
Amber,Sexual (Li Da Di),2000-01-29,28,58
Amber,Sexual (Li Da Di),2000-02-05,29,49
Amber,Sexual (Li Da Di),2000-02-12,30,44
Amber,Sexual (Li Da Di),2000-02-19,31,42
Amber,Sexual (Li Da Di),2000-02-26,32,46
Amber,Sexual (Li Da Di),2000-03-05,33,50
"Tippin, Aaron",Kiss This,2000-09-02,1,74
"Tippin, Aaron",Kiss This,2000-09-09,2,72
"Tippin, Aaron",Kiss This,2000-09-16,3,66
"Tippin, Aaron",Kiss This,2000-09-23,4,53
"Tippin, Aaron",Kiss This,2000-09-30,5,52
"Tippin, Aaron",Kiss This,2000-10-07,6,47
"Tippin, Aaron",Kiss This,2000-10-14,7,47
"Tippin, Aaron",Kiss This,2000-10-21,8,45
"Tippin, Aaron",Kiss This,2000-10-28,9,42
"Tippin, Aaron",Kiss This,2000-11-04,10,46
"Tippin, Aaron",Kiss This,2000-11-11,11,51
"Tippin, Aaron",Kiss This,2000-11-18,12,60
"Tippin, Aaron",Kiss This,2000-11-25,13,68
"Tippin, Aaron",Kiss This,2000-12-02,14,69
"Tippin, Aaron",Kiss This,2000-12-09,15,78
"Tippin, Aaron",Kiss This,2000-12-16,16,94
"Tippin, Aaron",Kiss This,2000-12-23,17,87
"Tippin, Aaron",Kiss This,2000-12-30,18,92
"Tippin, Aaron",Kiss This,2001-01-06,19,97
"Tippin, Aaron",Kiss This,2001-01-13,20,99
SheDaisy,I Will.. But,2000-07-22,1,78
SheDaisy,I Will.. But,2000-07-29,2,74
SheDaisy,I Will.. But,2000-08-05,3,70
SheDaisy,I Will.. But,2000-08-12,4,61
SheDaisy,I Will.. But,2000-08-19,5,59
SheDaisy,I Will.. But,2000-08-26,6,52
SheDaisy,I Will.. But,2000-09-02,7,48
SheDaisy,I Will.. But,2000-09-09,8,47
SheDaisy,I Will.. But,2000-09-16,9,45
SheDaisy,I Will.. But,2000-09-23,10,43
SheDaisy,I Will.. But,2000-09-30,11,44
SheDaisy,I Will.. But,2000-10-07,12,43
SheDaisy,I Will.. But,2000-10-14,13,52
SheDaisy,I Will.. But,2000-10-21,14,56
SheDaisy,I Will.. But,2000-10-28,15,70
SheDaisy,I Will.. But,2000-11-04,16,80
SheDaisy,I Will.. But,2000-11-11,17,86
SheDaisy,I Will.. But,2000-11-18,18,81
SheDaisy,I Will.. But,2000-11-25,19,85
SheDaisy,I Will.. But,2000-12-02,20,87
"Raye, Collin",Couldn't Last A Moment,2000-03-25,1,91
"Raye, Collin",Couldn't Last A Moment,2000-04-01,2,85
"Raye, Collin",Couldn't Last A Moment,2000-04-08,3,75
"Raye, Collin",Couldn't Last A Moment,2000-04-15,4,73
"Raye, Collin",Couldn't Last A Moment,2000-04-22,5,67
"Raye, Collin",Couldn't Last A Moment,2000-04-29,6,63
"Raye, Collin",Couldn't Last A Moment,2000-05-06,7,63
"Raye, Collin",Couldn't Last A Moment,2000-05-13,8,63
"Raye, Collin",Couldn't Last A Moment,2000-05-20,9,56
"Raye, Collin",Couldn't Last A Moment,2000-05-27,10,49
"Raye, Collin",Couldn't Last A Moment,2000-06-03,11,48
"Raye, Collin",Couldn't Last A Moment,2000-06-10,12,46
"Raye, Collin",Couldn't Last A Moment,2000-06-17,13,44
"Raye, Collin",Couldn't Last A Moment,2000-06-24,14,44
"Raye, Collin",Couldn't Last A Moment,2000-07-01,15,43
"Raye, Collin",Couldn't Last A Moment,2000-07-08,16,45
"Raye, Collin",Couldn't Last A Moment,2000-07-15,17,53
"Raye, Collin",Couldn't Last A Moment,2000-07-22,18,66
"Raye, Collin",Couldn't Last A Moment,2000-07-29,19,73
"Raye, Collin",Couldn't Last A Moment,2000-08-05,20,89
Black Rob,Whoa!,2000-03-11,1,78
Black Rob,Whoa!,2000-03-18,2,59
Black Rob,Whoa!,2000-03-25,3,53
Black Rob,Whoa!,2000-04-01,4,52
Black Rob,Whoa!,2000-04-08,5,47
Black Rob,Whoa!,2000-04-15,6,46
Black Rob,Whoa!,2000-04-22,7,43
Black Rob,Whoa!,2000-04-29,8,47
Black Rob,Whoa!,2000-05-06,9,47
Black Rob,Whoa!,2000-05-13,10,58
Black Rob,Whoa!,2000-05-20,11,54
Black Rob,Whoa!,2000-05-27,12,57
Black Rob,Whoa!,2000-06-03,13,70
Black Rob,Whoa!,2000-06-10,14,85
Black Rob,Whoa!,2000-06-17,15,84
Black Rob,Whoa!,2000-06-24,16,93
Black Rob,Whoa!,2000-07-01,17,97
"Jackson, Alan",Pop A Top,1999-11-20,1,79
"Jackson, Alan",Pop A Top,1999-11-27,2,73
"Jackson, Alan",Pop A Top,1999-12-04,3,70
"Jackson, Alan",Pop A Top,1999-12-11,4,64
"Jackson, Alan",Pop A Top,1999-12-18,5,63
"Jackson, Alan",Pop A Top,1999-12-25,6,57
"Jackson, Alan",Pop A Top,2000-01-01,7,55
"Jackson, Alan",Pop A Top,2000-01-08,8,55
"Jackson, Alan",Pop A Top,2000-01-15,9,63
"Jackson, Alan",Pop A Top,2000-01-22,10,52
"Jackson, Alan",Pop A Top,2000-01-29,11,43
"Jackson, Alan",Pop A Top,2000-02-05,12,47
"Jackson, Alan",Pop A Top,2000-02-12,13,55
"Jackson, Alan",Pop A Top,2000-02-19,14,78
"Jackson, Alan",Pop A Top,2000-02-26,15,95
"Jackson, Alan",Pop A Top,2000-03-05,16,100
"Jackson, Alan",Pop A Top,2000-03-19,18,100
"Black, Clint",Been There,2000-02-26,1,87
"Black, Clint",Been There,2000-03-05,2,73
"Black, Clint",Been There,2000-03-12,3,62
"Black, Clint",Been There,2000-03-19,4,58
"Black, Clint",Been There,2000-03-26,5,58
"Black, Clint",Been There,2000-04-02,6,57
"Black, Clint",Been There,2000-04-09,7,51
"Black, Clint",Been There,2000-04-16,8,47
"Black, Clint",Been There,2000-04-23,9,44
"Black, Clint",Been There,2000-04-30,10,44
"Black, Clint",Been There,2000-05-07,11,44
"Black, Clint",Been There,2000-05-14,12,55
"Black, Clint",Been There,2000-05-21,13,53
"Black, Clint",Been There,2000-05-28,14,53
"Black, Clint",Been There,2000-06-04,15,63
"Black, Clint",Been There,2000-06-11,16,84
"Black, Clint",Been There,2000-06-18,17,85
"Black, Clint",Been There,2000-06-25,18,87
"Black, Clint",Been There,2000-07-02,19,95
"Black, Clint",Been There,2000-07-09,20,100
Common,The Light,2000-08-12,1,75
Common,The Light,2000-08-19,2,55
Common,The Light,2000-08-26,3,53
Common,The Light,2000-09-02,4,49
Common,The Light,2000-09-09,5,46
Common,The Light,2000-09-16,6,44
Common,The Light,2000-09-23,7,49
Common,The Light,2000-09-30,8,51
Common,The Light,2000-10-07,9,51
Common,The Light,2000-10-14,10,56
Common,The Light,2000-10-21,11,52
Common,The Light,2000-10-28,12,56
Common,The Light,2000-11-04,13,70
Common,The Light,2000-11-11,14,82
Common,The Light,2000-11-18,15,86
Common,The Light,2000-11-25,16,89
Common,The Light,2000-12-02,17,93
Common,The Light,2000-12-09,18,93
Common,The Light,2000-12-16,19,99
"Vassar, Phil",Carlene,2000-03-11,1,75
"Vassar, Phil",Carlene,2000-03-18,2,67
"Vassar, Phil",Carlene,2000-03-25,3,64
"Vassar, Phil",Carlene,2000-04-01,4,64
"Vassar, Phil",Carlene,2000-04-08,5,57
"Vassar, Phil",Carlene,2000-04-15,6,53
"Vassar, Phil",Carlene,2000-04-22,7,47
